quote_id,project_id,vendor_id,quoted_hours,quoted_price,actual_contract_hours,actual_contract_price,status,function_points,interface_count,demand_stability_rating,team_size,team_experience_level,priority,risk_level,actual_id,target_hours,target_cost,delivery_quality_score,user_satisfaction_score,project_duration_days,num_technologies,type_咨询服务,type_市场推广,type_硬件采购,type_系统集成,type_软件开发
364,175,1,382.13,4.09,401.17,4.29,completed,0,0,1.2,20,senior,medium,low,83,410.34,4.39,4.8,3.3,51,0,True,False,False,False,False
365,175,6,395.78,7.09,410.31,7.35,completed,0,0,1.2,20,senior,medium,low,83,410.34,4.39,4.8,3.3,51,0,True,False,False,False,False
368,177,17,428.86,4.83,428.64,4.83,completed,0,0,2.8,19,mixed,low,high,84,393.76,4.49,4.7,2.3,85,0,False,False,True,False,False
369,177,14,467.24,5.9,447.59,5.65,completed,0,0,2.8,19,mixed,low,high,84,393.76,4.49,4.7,2.3,85,0,False,False,True,False,False
370,177,10,410.62,4.68,367.46,4.19,completed,0,0,2.8,19,mixed,low,high,84,393.76,4.49,4.7,2.3,85,0,False,False,True,False,False
373,179,3,210.69,2.51,193.22,2.3,in_progress,0,0,2.0,8,junior,low,medium,85,193.58,2.3,2.7,4.7,275,0,True,False,False,False,False
374,180,17,300.85,4.48,305.2,4.55,in_progress,0,0,4.3,14,senior,high,medium,86,343.75,5.12,3.3,2.8,113,0,False,True,False,False,False
379,183,11,501.05,5.21,471.05,4.9,completed,0,0,2.8,18,mixed,high,high,87,499.42,5.2,3.3,3.5,180,0,False,False,True,False,False
380,184,13,320.47,5.55,320.12,5.55,completed,0,0,2.0,16,senior,high,medium,88,368.86,3.95,3.3,4.2,161,0,False,True,False,False,False
381,184,5,370.13,3.97,359.35,3.85,completed,0,0,2.0,16,senior,high,medium,88,368.86,3.95,3.3,4.2,161,0,False,True,False,False,False
382,185,4,1322.01,18.93,1317.23,18.86,in_progress,219,49,1.3,9,junior,low,medium,89,1512.32,21.65,4.2,4.3,268,4,False,False,False,True,False
383,185,1,1413.77,28.17,1241.36,24.74,in_progress,219,49,1.3,9,junior,low,medium,89,1512.32,21.65,4.2,4.3,268,4,False,False,False,True,False
384,185,7,1335.99,23.14,1219.27,21.12,in_progress,219,49,1.3,9,junior,low,medium,89,1512.32,21.65,4.2,4.3,268,4,False,False,False,True,False
387,187,19,173.04,2.88,175.13,2.92,in_progress,0,0,2.4,6,junior,low,low,90,203.97,3.4,4.7,2.4,277,0,True,False,False,False,False
390,189,18,88.31,1.57,87.77,1.56,completed,0,0,3.5,3,junior,medium,high,91,105.71,1.88,3.4,2.1,82,0,False,True,False,False,False
391,189,4,98.6,1.79,86.8,1.58,completed,0,0,3.5,3,junior,medium,high,91,105.71,1.88,3.4,2.1,82,0,False,True,False,False,False
395,191,12,228.85,2.38,230.43,2.4,completed,0,0,3.7,10,junior,high,medium,92,223.34,2.33,3.1,3.3,322,0,False,True,False,False,False
396,191,11,280.71,3.79,278.42,3.76,completed,0,0,3.7,10,junior,high,medium,92,223.34,2.33,3.1,3.3,322,0,False,True,False,False,False
397,192,10,170.05,2.3,152.81,2.06,completed,0,0,1.1,6,junior,high,low,93,149.97,2.02,4.4,2.7,356,0,False,False,True,False,False
398,192,11,140.78,2.81,139.18,2.78,completed,0,0,1.1,6,junior,high,low,93,149.97,2.02,4.4,2.7,356,0,False,False,True,False,False
399,192,4,177.55,3.22,161.08,2.92,completed,0,0,1.1,6,junior,high,low,93,149.97,2.02,4.4,2.7,356,0,False,False,True,False,False
400,193,14,636.33,6.87,608.65,6.57,completed,85,0,3.0,17,mixed,medium,high,94,578.92,6.25,4.1,4.0,315,4,False,False,False,False,True
401,193,5,539.96,9.69,514.23,9.23,completed,85,0,3.0,17,mixed,medium,high,94,578.92,6.25,4.1,4.0,315,4,False,False,False,False,True
402,194,19,445.99,7.3,399.73,6.54,completed,0,0,2.4,16,junior,high,high,95,371.77,6.26,2.7,4.1,202,0,False,False,True,False,False
403,194,17,473.6,8.33,474.56,8.35,completed,0,0,2.4,16,junior,high,high,95,371.77,6.26,2.7,4.1,202,0,False,False,True,False,False
404,194,18,415.23,6.99,356.5,6.0,completed,0,0,2.4,16,junior,high,high,95,371.77,6.26,2.7,4.1,202,0,False,False,True,False,False
407,196,11,490.68,6.72,455.03,6.24,completed,96,0,1.9,12,mixed,low,medium,96,508.77,6.98,3.4,4.2,51,6,False,False,False,False,True
411,198,1,214.59,2.92,184.06,2.5,in_progress,0,0,4.2,9,mixed,low,low,97,225.93,3.07,4.9,2.1,328,0,True,False,False,False,False
412,198,6,183.15,3.1,166.48,2.82,in_progress,0,0,4.2,9,mixed,low,low,97,225.93,3.07,4.9,2.1,328,0,True,False,False,False,False
427,208,6,818.2,10.79,718.22,9.47,in_progress,330,0,2.3,14,junior,medium,low,98,705.59,9.3,3.2,4.8,344,4,False,False,False,False,True
428,209,1,400.94,6.81,398.05,6.76,in_progress,0,0,2.5,14,senior,low,high,99,478.49,8.13,3.9,2.8,164,0,False,True,False,False,False
429,210,19,329.69,6.57,338.65,6.75,completed,0,0,1.2,13,junior,low,high,100,342.1,5.34,4.6,2.5,41,0,True,False,False,False,False
430,210,1,443.38,8.27,377.61,7.04,completed,0,0,1.2,13,junior,low,high,100,342.1,5.34,4.6,2.5,41,0,True,False,False,False,False
431,210,14,349.54,5.45,306.22,4.78,completed,0,0,1.2,13,junior,low,high,100,342.1,5.34,4.6,2.5,41,0,True,False,False,False,False
432,211,9,732.98,11.23,670.75,10.28,in_progress,287,0,1.1,4,junior,medium,low,101,613.55,8.24,4.6,2.4,222,6,False,False,False,False,True
433,211,8,618.58,7.1,630.34,7.24,in_progress,287,0,1.1,4,junior,medium,low,101,613.55,8.24,4.6,2.4,222,6,False,False,False,False,True
434,211,18,602.55,8.09,513.92,6.9,in_progress,287,0,1.1,4,junior,medium,low,101,613.55,8.24,4.6,2.4,222,6,False,False,False,False,True
435,212,17,116.23,1.21,113.93,1.19,completed,18,0,4.9,4,senior,high,medium,102,111.22,1.16,4.9,2.9,209,2,False,False,False,False,True
436,213,8,942.02,13.29,943.85,13.31,completed,425,0,3.4,18,mixed,low,medium,103,1132.95,15.98,4.2,4.6,58,6,False,False,False,False,True
439,215,16,1239.02,13.7,1124.13,12.43,in_progress,419,0,1.1,11,senior,low,high,104,1171.18,12.23,3.7,3.6,113,3,False,False,False,False,True
440,215,20,1197.38,12.51,1047.41,10.94,in_progress,419,0,1.1,11,senior,low,high,104,1171.18,12.23,3.7,3.6,113,3,False,False,False,False,True
441,216,5,822.06,14.87,781.64,14.14,completed,89,31,4.2,15,mixed,high,medium,105,851.79,9.53,2.6,4.1,176,6,False,False,False,True,False
442,216,11,742.45,9.9,762.19,10.17,completed,89,31,4.2,15,mixed,high,medium,105,851.79,9.53,2.6,4.1,176,6,False,False,False,True,False
443,216,7,739.55,8.27,763.56,8.54,completed,89,31,4.2,15,mixed,high,medium,105,851.79,9.53,2.6,4.1,176,6,False,False,False,True,False
444,217,15,49.8,0.7,50.47,0.71,in_progress,0,0,3.0,2,senior,high,high,106,59.98,0.84,2.9,3.0,336,0,False,False,True,False,False
445,217,14,47.07,0.74,46.95,0.74,in_progress,0,0,3.0,2,senior,high,high,106,59.98,0.84,2.9,3.0,336,0,False,False,True,False,False
446,218,16,197.05,3.12,172.21,2.72,in_progress,0,0,1.0,7,senior,high,high,107,180.26,2.85,3.0,3.5,220,0,False,True,False,False,False
447,218,20,191.74,3.28,167.23,2.86,in_progress,0,0,1.0,7,senior,high,high,107,180.26,2.85,3.0,3.5,220,0,False,True,False,False,False
448,218,15,173.08,3.37,172.21,3.36,in_progress,0,0,1.0,7,senior,high,high,107,180.26,2.85,3.0,3.5,220,0,False,True,False,False,False
455,223,20,375.93,3.86,350.41,3.6,in_progress,0,0,3.5,17,junior,low,medium,108,393.73,4.05,2.9,2.8,142,0,False,False,True,False,False
460,226,19,322.91,3.84,293.8,3.5,completed,0,0,2.1,12,junior,low,high,109,342.81,4.08,3.7,5.0,54,0,False,False,True,False,False
461,226,16,397.98,5.55,376.29,5.25,completed,0,0,2.1,12,junior,low,high,109,342.81,4.08,3.7,5.0,54,0,False,False,True,False,False
462,226,17,427.04,8.09,443.5,8.4,completed,0,0,2.1,12,junior,low,high,109,342.81,4.08,3.7,5.0,54,0,False,False,True,False,False
465,228,16,1280.34,15.3,1265.37,15.13,in_progress,478,6,2.4,14,senior,medium,low,110,1525.07,18.24,2.5,2.5,161,5,False,False,False,True,False
466,228,2,1240.79,23.63,1067.37,20.32,in_progress,478,6,2.4,14,senior,medium,low,110,1525.07,18.24,2.5,2.5,161,5,False,False,False,True,False
467,229,5,1204.1,18.0,1045.9,15.64,in_progress,373,18,2.4,16,mixed,high,high,111,1235.94,18.48,4.3,3.9,317,6,False,False,False,True,False
468,230,6,313.99,3.29,299.2,3.14,completed,0,0,2.9,13,junior,low,low,112,359.47,3.77,4.1,4.3,106,0,True,False,False,False,False
473,233,4,120.37,1.85,119.46,1.83,completed,0,0,4.6,6,mixed,low,low,113,144.43,1.62,3.2,3.8,91,0,False,True,False,False,False
474,233,19,125.42,1.89,119.02,1.79,completed,0,0,4.6,6,mixed,low,low,113,144.43,1.62,3.2,3.8,91,0,False,True,False,False,False
475,233,20,137.29,1.53,132.31,1.48,completed,0,0,4.6,6,mixed,low,low,113,144.43,1.62,3.2,3.8,91,0,False,True,False,False,False
476,234,3,313.88,4.46,325.74,4.62,in_progress,0,0,3.9,13,senior,medium,medium,114,309.55,3.14,4.3,4.2,85,0,True,False,False,False,False
477,234,8,293.56,4.13,256.02,3.6,in_progress,0,0,3.9,13,senior,medium,medium,114,309.55,3.14,4.3,4.2,85,0,True,False,False,False,False
478,234,14,329.32,3.35,298.53,3.03,in_progress,0,0,3.9,13,senior,medium,medium,114,309.55,3.14,4.3,4.2,85,0,True,False,False,False,False
479,235,13,165.18,2.13,141.47,1.83,in_progress,0,0,3.9,7,senior,medium,medium,115,152.85,1.69,2.5,2.4,189,0,True,False,False,False,False
480,235,16,165.78,1.84,142.56,1.58,in_progress,0,0,3.9,7,senior,medium,medium,115,152.85,1.69,2.5,2.4,189,0,True,False,False,False,False
481,236,13,143.01,1.63,125.84,1.44,in_progress,0,0,1.9,6,mixed,medium,high,116,148.25,1.7,4.3,4.7,153,0,False,False,True,False,False
482,237,12,49.15,0.51,50.94,0.53,completed,0,0,4.6,2,mixed,low,medium,117,45.85,0.47,2.8,2.1,37,0,True,False,False,False,False
483,237,9,43.88,0.45,41.76,0.43,completed,0,0,4.6,2,mixed,low,medium,117,45.85,0.47,2.8,2.1,37,0,True,False,False,False,False
489,241,13,342.7,3.8,307.14,3.41,in_progress,0,0,3.0,17,mixed,low,low,118,369.99,4.11,4.5,4.4,145,0,False,True,False,False,False
493,244,7,405.14,7.3,347.53,6.26,completed,0,0,4.0,19,mixed,high,medium,119,467.56,5.35,3.0,3.2,332,0,False,False,True,False,False
494,244,3,385.03,4.41,387.28,4.43,completed,0,0,4.0,19,mixed,high,medium,119,467.56,5.35,3.0,3.2,332,0,False,False,True,False,False
495,245,11,546.27,8.07,485.19,7.17,in_progress,0,0,2.8,19,senior,low,high,120,577.25,8.53,4.2,3.5,252,0,True,False,False,False,False
496,246,6,97.24,1.7,92.07,1.61,completed,0,0,4.0,4,junior,medium,low,121,112.07,1.22,4.4,2.1,136,0,False,True,False,False,False
497,246,5,105.15,1.14,98.68,1.07,completed,0,0,4.0,4,junior,medium,low,121,112.07,1.22,4.4,2.1,136,0,False,True,False,False,False
498,247,18,189.02,2.87,186.57,2.83,completed,0,0,1.6,9,mixed,medium,low,122,202.69,3.07,4.9,3.5,281,0,False,True,False,False,False
499,247,3,220.42,4.38,213.83,4.25,completed,0,0,1.6,9,mixed,medium,low,122,202.69,3.07,4.9,3.5,281,0,False,True,False,False,False
500,248,6,56.87,1.0,57.91,1.02,in_progress,0,0,1.6,3,senior,low,low,123,75.17,0.93,4.4,3.4,39,0,True,False,False,False,False
501,248,8,60.82,0.75,62.87,0.78,in_progress,0,0,1.6,3,senior,low,low,123,75.17,0.93,4.4,3.4,39,0,True,False,False,False,False
507,252,17,526.39,5.35,530.65,5.39,in_progress,0,0,1.8,19,junior,low,high,124,634.7,6.45,4.7,4.6,88,0,False,True,False,False,False
508,252,9,643.01,6.68,648.21,6.74,in_progress,0,0,1.8,19,junior,low,high,124,634.7,6.45,4.7,4.6,88,0,False,True,False,False,False
514,255,20,322.78,4.2,313.22,4.07,completed,0,0,3.3,15,senior,low,low,125,308.09,4.0,3.7,2.4,115,0,False,False,True,False,False
515,255,9,319.25,6.12,273.82,5.25,completed,0,0,3.3,15,senior,low,low,125,308.09,4.0,3.7,2.4,115,0,False,False,True,False,False
516,256,14,341.25,6.47,314.98,5.97,in_progress,0,0,2.5,12,junior,high,medium,126,317.45,3.28,2.5,2.6,66,0,False,True,False,False,False
517,256,5,284.94,2.94,258.04,2.67,in_progress,0,0,2.5,12,junior,high,medium,126,317.45,3.28,2.5,2.6,66,0,False,True,False,False,False
518,256,13,276.58,3.58,283.79,3.67,in_progress,0,0,2.5,12,junior,high,medium,126,317.45,3.28,2.5,2.6,66,0,False,True,False,False,False
522,259,13,68.38,1.26,66.91,1.24,completed,0,0,2.8,3,junior,high,low,127,60.88,0.82,4.1,5.0,322,0,False,True,False,False,False
523,259,17,66.76,0.9,59.04,0.8,completed,0,0,2.8,3,junior,high,low,127,60.88,0.82,4.1,5.0,322,0,False,True,False,False,False
524,259,14,88.49,1.25,92.28,1.3,completed,0,0,2.8,3,junior,high,low,127,60.88,0.82,4.1,5.0,322,0,False,True,False,False,False
527,261,19,165.24,1.7,146.41,1.51,completed,0,0,3.7,8,senior,low,medium,128,176.97,1.83,2.7,2.1,52,0,False,False,True,False,False
532,264,15,1105.15,16.08,1151.78,16.76,completed,475,0,2.0,3,junior,medium,low,129,1402.43,20.41,4.3,2.7,102,5,False,False,False,False,True
533,265,6,478.38,5.5,459.5,5.29,in_progress,0,0,4.3,20,senior,medium,low,130,515.91,5.94,4.9,3.1,270,0,False,False,True,False,False
534,266,6,347.08,3.93,333.97,3.78,completed,0,0,2.7,12,senior,low,high,131,257.45,3.84,4.6,2.5,109,0,False,True,False,False,False
535,266,1,260.44,4.58,229.67,4.04,completed,0,0,2.7,12,senior,low,high,131,257.45,3.84,4.6,2.5,109,0,False,True,False,False,False
536,266,17,289.93,4.32,248.58,3.71,completed,0,0,2.7,12,senior,low,high,131,257.45,3.84,4.6,2.5,109,0,False,True,False,False,False
537,267,9,283.3,4.84,254.14,4.34,completed,0,0,4.1,13,junior,medium,medium,132,342.7,3.91,4.9,2.7,70,0,False,True,False,False,False
538,267,11,337.53,3.85,317.35,3.62,completed,0,0,4.1,13,junior,medium,medium,132,342.7,3.91,4.9,2.7,70,0,False,True,False,False,False
548,272,11,360.09,3.76,341.89,3.57,in_progress,0,0,2.0,16,senior,high,medium,133,334.81,3.5,4.0,4.8,302,0,True,False,False,False,False
549,272,16,330.6,5.61,290.12,4.92,in_progress,0,0,2.0,16,senior,high,medium,133,334.81,3.5,4.0,4.8,302,0,True,False,False,False,False
553,274,2,876.95,15.27,913.41,15.9,in_progress,232,29,3.0,8,senior,low,low,134,1086.7,18.92,3.6,4.3,311,4,False,False,False,True,False
554,275,11,1656.1,30.7,1501.4,27.83,completed,435,48,3.9,7,mixed,high,high,135,1609.38,23.95,2.8,3.3,277,2,False,False,False,True,False
555,275,5,1418.88,21.12,1441.9,21.46,completed,435,48,3.9,7,mixed,high,high,135,1609.38,23.95,2.8,3.3,277,2,False,False,False,True,False
557,277,5,437.23,4.98,440.62,5.02,completed,0,0,3.7,20,mixed,low,low,136,380.05,3.87,3.9,2.4,151,0,False,False,True,False,False
558,277,10,384.78,3.92,345.37,3.52,completed,0,0,3.7,20,mixed,low,low,136,380.05,3.87,3.9,2.4,151,0,False,False,True,False,False
559,277,17,494.63,9.08,458.1,8.41,completed,0,0,3.7,20,mixed,low,low,136,380.05,3.87,3.9,2.4,151,0,False,False,True,False,False
563,279,12,967.49,18.03,895.82,16.7,in_progress,466,0,1.2,11,junior,high,low,137,1328.33,18.2,3.9,3.3,332,5,False,False,False,False,True
564,279,5,1337.56,23.66,1193.15,21.11,in_progress,466,0,1.2,11,junior,high,low,137,1328.33,18.2,3.9,3.3,332,5,False,False,False,False,True
565,279,3,1102.57,15.1,1152.6,15.79,in_progress,466,0,1.2,11,junior,high,low,137,1328.33,18.2,3.9,3.3,332,5,False,False,False,False,True
566,280,8,275.73,3.93,279.76,3.99,completed,0,0,3.8,12,mixed,medium,low,138,328.17,4.68,4.4,2.5,270,0,False,True,False,False,False
568,282,17,494.95,7.36,468.98,6.98,in_progress,0,0,2.4,15,junior,high,high,139,453.65,4.68,3.7,2.3,274,0,False,False,True,False,False
569,282,6,424.57,4.37,365.8,3.77,in_progress,0,0,2.4,15,junior,high,high,139,453.65,4.68,3.7,2.3,274,0,False,False,True,False,False
572,285,17,760.86,12.88,769.28,13.03,in_progress,220,0,1.0,14,senior,low,low,140,667.02,10.73,3.8,4.3,194,2,False,False,False,False,True
573,285,18,674.14,12.63,679.4,12.72,in_progress,220,0,1.0,14,senior,low,low,140,667.02,10.73,3.8,4.3,194,2,False,False,False,False,True
574,285,16,570.69,9.18,571.81,9.2,in_progress,220,0,1.0,14,senior,low,low,140,667.02,10.73,3.8,4.3,194,2,False,False,False,False,True
578,287,3,845.1,12.82,735.03,11.15,in_progress,200,31,3.3,3,junior,medium,high,141,754.54,11.45,3.0,4.0,121,3,False,False,False,True,False
579,288,12,297.99,4.38,276.78,4.07,in_progress,0,0,2.9,15,senior,low,medium,142,345.14,5.08,3.1,2.8,188,0,False,True,False,False,False
580,288,3,374.19,6.88,335.99,6.18,in_progress,0,0,2.9,15,senior,low,medium,142,345.14,5.08,3.1,2.8,188,0,False,True,False,False,False
581,288,19,356.68,7.07,321.38,6.37,in_progress,0,0,2.9,15,senior,low,medium,142,345.14,5.08,3.1,2.8,188,0,False,True,False,False,False
582,289,8,571.88,5.81,558.31,5.67,in_progress,288,0,3.5,3,mixed,high,high,143,693.79,7.05,3.2,4.3,101,6,False,False,False,False,True
583,289,9,734.43,14.0,655.84,12.5,in_progress,288,0,3.5,3,mixed,high,high,143,693.79,7.05,3.2,4.3,101,6,False,False,False,False,True
585,291,14,845.4,9.67,817.99,9.36,completed,279,31,2.4,3,mixed,high,low,144,735.17,9.12,2.8,2.1,47,4,False,False,False,True,False
586,291,19,762.85,9.46,672.32,8.34,completed,279,31,2.4,3,mixed,high,low,144,735.17,9.12,2.8,2.1,47,4,False,False,False,True,False
590,293,16,51.46,0.92,45.21,0.81,completed,0,0,4.5,2,mixed,low,medium,145,43.7,0.78,2.9,4.0,329,0,True,False,False,False,False
591,294,10,397.45,7.9,389.45,7.74,completed,0,0,4.8,14,mixed,medium,high,146,316.23,3.43,4.6,3.1,339,0,False,True,False,False,False
592,294,20,309.81,3.35,295.31,3.2,completed,0,0,4.8,14,mixed,medium,high,146,316.23,3.43,4.6,3.1,339,0,False,True,False,False,False
593,295,18,935.49,16.31,903.16,15.75,completed,141,23,1.0,17,senior,low,medium,147,1062.94,13.23,4.6,2.9,52,6,False,False,False,True,False
594,295,20,935.77,15.62,864.16,14.42,completed,141,23,1.0,17,senior,low,medium,147,1062.94,13.23,4.6,2.9,52,6,False,False,False,True,False
595,295,7,1001.13,12.46,1016.43,12.65,completed,141,23,1.0,17,senior,low,medium,147,1062.94,13.23,4.6,2.9,52,6,False,False,False,True,False
596,296,8,953.47,13.85,931.72,13.53,in_progress,495,0,2.5,4,mixed,medium,low,148,739.52,10.45,3.1,2.6,203,2,False,False,False,False,True
597,296,6,821.04,11.52,853.94,11.98,in_progress,495,0,2.5,4,mixed,medium,low,148,739.52,10.45,3.1,2.6,203,2,False,False,False,False,True
598,296,13,748.03,10.58,740.75,10.47,in_progress,495,0,2.5,4,mixed,medium,low,148,739.52,10.45,3.1,2.6,203,2,False,False,False,False,True
599,297,5,1397.95,22.7,1365.38,22.17,in_progress,448,8,3.1,16,junior,medium,medium,149,1311.18,15.31,2.8,3.7,207,5,False,False,False,True,False
600,297,7,1337.53,15.61,1150.39,13.43,in_progress,448,8,3.1,16,junior,medium,medium,149,1311.18,15.31,2.8,3.7,207,5,False,False,False,True,False
601,297,8,1492.24,29.1,1501.39,29.28,in_progress,448,8,3.1,16,junior,medium,medium,149,1311.18,15.31,2.8,3.7,207,5,False,False,False,True,False
602,298,17,102.62,1.95,104.43,1.99,completed,0,0,2.5,5,senior,medium,low,150,124.89,2.38,3.4,4.1,231,0,False,False,True,False,False
603,299,14,1377.84,22.88,1363.56,22.64,completed,377,50,3.6,8,mixed,low,low,151,1261.25,15.22,2.9,3.3,161,5,False,False,False,True,False
604,299,20,1133.26,13.68,1164.8,14.06,completed,377,50,3.6,8,mixed,low,low,151,1261.25,15.22,2.9,3.3,161,5,False,False,False,True,False
611,303,7,357.67,6.78,350.6,6.64,completed,0,0,4.4,17,mixed,low,medium,152,427.81,6.01,3.9,2.5,226,0,False,False,True,False,False
612,303,9,410.89,5.77,403.86,5.67,completed,0,0,4.4,17,mixed,low,medium,152,427.81,6.01,3.9,2.5,226,0,False,False,True,False,False
613,303,20,407.83,7.16,365.99,6.43,completed,0,0,4.4,17,mixed,low,medium,152,427.81,6.01,3.9,2.5,226,0,False,False,True,False,False
614,304,19,109.73,1.78,114.18,1.85,in_progress,0,0,4.8,5,junior,low,low,153,110.67,1.46,2.9,2.4,142,0,False,False,True,False,False
615,304,9,103.73,1.37,107.16,1.41,in_progress,0,0,4.8,5,junior,low,low,153,110.67,1.46,2.9,2.4,142,0,False,False,True,False,False
616,305,6,467.26,6.0,429.4,5.52,completed,149,9,4.1,2,senior,low,high,154,449.93,5.78,3.4,4.7,110,5,False,False,False,True,False
617,305,11,514.26,7.18,470.54,6.57,completed,149,9,4.1,2,senior,low,high,154,449.93,5.78,3.4,4.7,110,5,False,False,False,True,False
618,305,13,397.07,6.47,375.53,6.12,completed,149,9,4.1,2,senior,low,high,154,449.93,5.78,3.4,4.7,110,5,False,False,False,True,False
619,306,3,172.91,2.37,147.98,2.03,completed,0,0,3.3,7,mixed,medium,low,155,148.78,1.58,3.3,4.6,343,0,False,False,True,False,False
620,306,19,162.03,1.72,152.98,1.62,completed,0,0,3.3,7,mixed,medium,low,155,148.78,1.58,3.3,4.6,343,0,False,False,True,False,False
621,307,11,198.11,2.16,203.96,2.22,completed,0,0,2.9,11,mixed,low,low,156,210.29,2.29,4.3,4.2,313,0,False,False,True,False,False
622,307,2,280.14,3.56,247.67,3.15,completed,0,0,2.9,11,mixed,low,low,156,210.29,2.29,4.3,4.2,313,0,False,False,True,False,False
623,307,7,274.08,3.83,275.2,3.84,completed,0,0,2.9,11,mixed,low,low,156,210.29,2.29,4.3,4.2,313,0,False,False,True,False,False
625,309,17,797.53,15.49,770.98,14.97,in_progress,189,0,2.6,14,junior,low,high,157,856.17,13.79,3.8,3.4,316,6,False,False,False,False,True
626,309,2,708.7,11.42,706.35,11.38,in_progress,189,0,2.6,14,junior,low,high,157,856.17,13.79,3.8,3.4,316,6,False,False,False,False,True
627,309,6,989.9,16.78,1026.1,17.4,in_progress,189,0,2.6,14,junior,low,high,157,856.17,13.79,3.8,3.4,316,6,False,False,False,False,True
628,310,9,88.82,1.41,85.13,1.35,in_progress,0,0,4.8,4,junior,high,medium,158,85.67,1.36,3.4,4.1,195,0,False,False,True,False,False
629,310,16,111.43,2.0,99.22,1.78,in_progress,0,0,4.8,4,junior,high,medium,158,85.67,1.36,3.4,4.1,195,0,False,False,True,False,False
630,310,14,106.17,2.06,92.41,1.79,in_progress,0,0,4.8,4,junior,high,medium,158,85.67,1.36,3.4,4.1,195,0,False,False,True,False,False
632,312,1,1085.59,14.03,1024.88,13.25,completed,234,12,1.9,19,mixed,high,medium,159,995.85,12.87,3.0,5.0,225,3,False,False,False,True,False
633,313,11,236.02,3.66,242.21,3.75,in_progress,0,0,3.7,8,junior,low,low,160,244.94,3.79,4.0,4.0,245,0,True,False,False,False,False
634,314,20,378.48,5.05,381.99,5.1,completed,0,0,2.6,13,junior,low,medium,161,318.18,4.57,3.8,3.0,241,0,False,False,True,False,False
635,314,9,327.23,4.71,283.17,4.07,completed,0,0,2.6,13,junior,low,medium,161,318.18,4.57,3.8,3.0,241,0,False,False,True,False,False
636,315,19,878.89,15.54,852.52,15.07,completed,339,0,4.2,14,mixed,low,medium,162,927.44,16.39,3.3,4.6,121,3,False,False,False,False,True
637,316,17,152.61,1.93,134.61,1.7,in_progress,0,0,4.6,6,junior,low,low,163,141.5,1.79,3.9,4.1,354,0,False,True,False,False,False
638,317,7,795.04,12.44,692.98,10.85,completed,260,0,1.5,14,junior,low,medium,164,816.66,12.79,4.7,3.6,177,6,False,False,False,False,True
639,317,20,936.79,14.22,970.22,14.72,completed,260,0,1.5,14,junior,low,medium,164,816.66,12.79,4.7,3.6,177,6,False,False,False,False,True
642,319,15,791.99,8.29,799.24,8.37,completed,162,1,4.7,13,mixed,low,high,165,923.92,9.68,3.5,3.7,73,4,False,False,False,True,False
643,319,20,687.42,11.04,622.29,10.0,completed,162,1,4.7,13,mixed,low,high,165,923.92,9.68,3.5,3.7,73,4,False,False,False,True,False
644,320,11,557.92,10.23,573.04,10.5,completed,149,1,1.5,13,senior,medium,medium,166,502.65,5.62,2.6,2.8,280,6,False,False,False,True,False
645,320,8,556.14,6.22,505.8,5.66,completed,149,1,1.5,13,senior,medium,medium,166,502.65,5.62,2.6,2.8,280,6,False,False,False,True,False
646,321,3,149.09,2.67,143.12,2.56,completed,0,0,3.8,8,senior,high,low,167,152.74,2.62,3.8,2.7,100,0,False,False,True,False,False
647,321,19,160.15,2.75,148.38,2.55,completed,0,0,3.8,8,senior,high,low,167,152.74,2.62,3.8,2.7,100,0,False,False,True,False,False
648,321,18,159.0,2.92,161.19,2.96,completed,0,0,3.8,8,senior,high,low,167,152.74,2.62,3.8,2.7,100,0,False,False,True,False,False
649,322,16,1753.27,28.13,1747.54,28.03,completed,272,33,1.5,20,senior,medium,high,168,1485.08,16.95,3.3,4.9,136,3,False,False,False,True,False
650,322,10,1515.39,21.25,1410.96,19.79,completed,272,33,1.5,20,senior,medium,high,168,1485.08,16.95,3.3,4.9,136,3,False,False,False,True,False
651,322,14,1306.71,14.91,1241.75,14.17,completed,272,33,1.5,20,senior,medium,high,168,1485.08,16.95,3.3,4.9,136,3,False,False,False,True,False
657,325,9,860.41,8.81,746.52,7.64,in_progress,204,7,3.2,13,junior,medium,low,169,796.38,8.15,4.7,4.8,314,6,False,False,False,True,False
658,325,13,944.07,16.14,944.37,16.14,in_progress,204,7,3.2,13,junior,medium,low,169,796.38,8.15,4.7,4.8,314,6,False,False,False,True,False
659,325,15,730.14,10.7,707.52,10.37,in_progress,204,7,3.2,13,junior,medium,low,169,796.38,8.15,4.7,4.8,314,6,False,False,False,True,False
663,327,1,245.86,4.14,224.04,3.78,in_progress,0,0,1.0,10,mixed,medium,high,170,246.67,4.16,4.9,4.1,338,0,False,True,False,False,False
664,327,13,304.68,4.14,319.39,4.34,in_progress,0,0,1.0,10,mixed,medium,high,170,246.67,4.16,4.9,4.1,338,0,False,True,False,False,False
665,327,6,251.87,5.03,257.79,5.15,in_progress,0,0,1.0,10,mixed,medium,high,170,246.67,4.16,4.9,4.1,338,0,False,True,False,False,False
668,329,15,434.25,6.13,448.7,6.34,completed,0,0,2.4,17,mixed,low,high,171,414.99,7.36,2.9,2.9,336,0,False,False,True,False,False
669,329,7,381.4,6.76,334.85,5.94,completed,0,0,2.4,17,mixed,low,high,171,414.99,7.36,2.9,2.9,336,0,False,False,True,False,False
